Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
16-06-2022:20,16-06-2022:20,328.82,328.82,2040.98,2806.43,340,877,152,294,1663,0,2,14,7,23,0.057,0.444,2.006,0.887,3.393,250,1299,206,213,1968,5151,5151,1844,4887,991,90,7812,16,59,243,57,376,0,0,0,1,1,2419,6332,6897,560,16208,-2831,1791,-1486,-1813,-582,-432,660,-713,-1100,-1485,-1,448,638,45,43,-5601,-4170,-309,1391,1372,8241,2299,13303,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
16-06-2022:21,16-06-2022:21,333.08,333.08,1810.5,2721.06,298,984,169,303,1754,0,1,3,0,4,0.016,0.161,0.245,0.239,0.662,258,1513,321,210,2302,5152,5152,1846,4694,954,69,7563,8,62,247,55,373,0,0,0,1,1,2362,6287,6838,552,16040,-3167,1152,-1306,-1721,-597,-53,222,-713,-1008,-1276,-30,359,543,28,-123,-5683,-4022,-642,1290,1295,7944,2265,12794,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
16-06-2022:22,16-06-2022:22,309.16,309.16,1531.11,2221.07,272,1215,203,322,2012,0,1,0,0,1,0.004,0.133,0.19,0.218,0.546,268,1852,340,274,2733,5151,5151,1845,4656,803,57,7362,8,63,242,57,371,0,0,0,0,1,2227,6380,6731,561,15899,-3829,750,-1450,-1739,-597,-455,0,-713,-1026,-1423,-27,307,434,9,70,-5689,-3979,-338,1152,1063,7671,2114,12000,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
16-06-2022:23,16-06-2022:23,298.03,298.03,557.65,3092.61,259,1431,242,341,2273,0,0,0,0,0,0.002,0.129,0.164,0.217,0.512,350,1931,337,292,2910,5154,5154,1608,4664,591,33,6896,8,73,231,58,370,0,0,0,0,1,1953,6469,6571,523,15517,-4056,669,-1523,-1665,-598,-341,-49,-713,-952,-1428,-95,315,405,-2,192,-5661,-3976,-598,1002,1019,7372,2005,11398,600,600,615,615,1500,500,715,715,1300,1700,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
17-06-2022:00,17-06-2022:00,306.05,306.05,306.05,2522.12,420,1660,288,331,2699,0,0,0,0,0,0.002,0.036,0.16,0.217,0.414,413,1842,366,297,2917,5155,5155,1566,4617,529,24,6737,16,77,226,50,369,0,0,0,0,1,2054,6400,6548,523,15525,-4256,672,-1680,-1707,-598,-577,-103,-713,-994,-1441,-239,345,426,4,132,-5641,-3967,-366,1061,1058,7145,1948,11212,600,600,615,615,1500,500,715,715,1300,1700,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
17-06-2022:01,17-06-2022:01,281.98,281.98,281.98,2282.17,444,1641,305,337,2727,0,0,0,0,0,0.005,0.035,1.035,0.192,1.268,478,1726,335,359,2899,5156,5156,1397,4624,533,23,6577,14,79,223,77,394,0,0,0,1,1,1894,6383,6532,511,15320,-4296,747,-1609,-1842,-598,-604,-117,-714,-1128,-1310,-299,353,494,17,82,-5674,-4042,-390,995,1140,7011,1824,10970,600,600,615,615,1500,500,715,715,1300,1700,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
17-06-2022:02,17-06-2022:02,289.36,289.36,289.36,2171.46,450,1554,325,324,2653,0,0,0,0,0,0.022,0.086,0.172,0.203,0.482,499,1572,288,356,2715,5160,5160,1435,4572,523,26,6555,13,78,227,138,455,0,0,0,0,1,2007,6190,6483,567,15248,-4313,791,-1498,-1947,-598,-604,-135,-714,-1233,-1251,-247,366,537,23,-53,-5667,-4151,-457,1046,1138,6880,1818,10882,600,600,615,615,1500,500,715,715,1300,1700,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
17-06-2022:03,17-06-2022:03,314.5,314.5,314.5,2159.8,440,1420,341,306,2507,0,1,0,0,1,0.099,0.475,1.415,0.699,2.688,504,1256,224,327,2311,5160,5160,1610,4646,524,26,6806,15,76,224,309,624,0,0,0,0,1,2153,6118,6454,735,15459,-4439,646,-1445,-1819,-598,-596,-251,-713,-1106,-1385,-60,346,530,21,-54,-5432,-4006,-627,1030,1291,6830,1807,10958,600,600,615,615,1500,500,715,715,1300,1700,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
17-06-2022:04,17-06-2022:04,428.11,428.11,1510.04,2504.79,390,1221,325,283,2219,0,1,4,0,5,0.333,2.179,13.466,6.065,22.043,362,791,192,313,1658,5162,5162,2151,4862,595,42,7650,22,77,231,364,694,0,0,0,0,1,2474,6022,6505,777,15777,-4419,956,-1790,-1814,-586,-458,-2,-713,-1101,-1468,-322,338,586,34,-375,-5549,-3973,-727,933,1470,7019,1868,11290,600,600,615,615,1500,500,715,715,1300,1400,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
17-06-2022:05,17-06-2022:05,550.06,550.06,1881.88,1881.88,278,886,274,247,1685,0,3,16,7,26,0.834,5.5,53.511,23.798,83.643,235,328,119,208,890,5162,5162,2496,5134,694,78,8402,18,81,249,358,707,0,0,0,0,1,2822,5889,6594,796,16102,-3451,1449,-2195,-1093,-497,-489,439,-703,-390,-1435,-760,342,621,47,-573,-5523,-3374,-626,1115,1607,7694,2165,12581,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3900,2400,600,500
17-06-2022:06,17-06-2022:06,570.17,570.17,3375.55,3375.55,186,526,187,199,1098,1,6,52,28,87,1.755,11.422,138.259,61.459,212.895,189,120,41,125,474,5161,5161,2772,5355,884,87,9098,10,77,248,326,661,0,0,0,0,1,3004,5857,6785,792,16438,-2666,1558,-1987,-901,-497,-175,580,-548,-353,-1377,-610,320,614,44,-803,-5666,-3389,-664,1105,1652,8466,2486,13709,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3900,2400,600,500
17-06-2022:07,17-06-2022:07,588.14,588.14,3484.13,3484.13,131,292,115,166,704,1,10,110,64,185,2.962,20.606,262.192,120.685,406.444,148,86,23,95,352,5161,5161,2711,5251,916,89,8968,15,73,238,354,679,0,0,0,0,1,2946,5707,6857,850,16360,-2228,1420,-2048,-535,-497,-4,395,-353,-182,-1408,-640,356,623,46,-708,-5453,-2971,-564,1146,1633,8726,2569,14074,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:08,17-06-2022:08,587.18,587.18,3199.26,3199.26,94,179,85,153,511,2,16,183,109,310,4.193,29.297,395.222,185.564,614.277,123,75,61,127,386,5160,5160,2833,5449,760,90,9132,18,71,231,324,645,0,0,0,0,1,3018,5807,6843,864,16532,-2408,1009,-1886,-620,-473,2,-33,-420,-200,-1410,-476,372,626,44,-802,-5723,-2793,-440,1138,1557,8827,2540,14062,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:09,17-06-2022:09,580.76,580.76,2614.65,2614.65,69,134,90,156,449,2,22,259,154,437,5.199,36.189,509.994,242.346,793.728,77,49,123,165,414,5144,5144,2875,5594,741,88,9298,15,74,239,328,656,0,0,0,1,1,3015,5841,6949,912,16717,-2634,751,-1765,-741,50,-403,-271,-605,-136,-1397,-368,359,622,41,-795,-5837,-2612,-526,1141,1463,8912,2512,14028,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:10,17-06-2022:10,574.34,574.34,2084.92,2084.92,51,115,119,170,455,2,25,315,189,531,5.811,39.441,540.903,272.967,859.122,50,36,196,212,494,5146,5146,2927,5674,713,87,9401,10,76,234,171,491,0,0,1,1,2,3055,6006,7026,779,16865,-2672,819,-2158,-190,-471,-60,-199,-559,369,-1454,-704,359,615,44,-761,-5861,-2471,-612,1155,1567,8935,2471,14128,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:11,17-06-2022:11,576.69,576.69,1995.59,1995.59,32,104,172,192,500,2,27,340,206,575,5.82,36.534,522.374,276.512,841.24,27,55,293,264,640,5152,5152,3003,5675,724,87,9490,8,75,231,64,379,0,0,0,0,1,3086,5999,7121,719,16924,-2870,861,-2179,-436,-493,2,-151,-543,107,-1421,-758,358,606,48,-831,-5949,-2718,-625,1151,1537,8881,2434,14003,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:12,17-06-2022:12,563,563,1907.34,1907.34,22,107,249,221,599,2,28,334,210,574,5.833,35.372,497.861,244.8,783.865,33,85,391,317,826,5147,5147,2937,5643,715,87,9383,9,76,249,57,390,0,0,0,0,1,3024,6017,7215,749,17004,-3083,966,-2201,-839,-406,2,-60,-535,-304,-1436,-765,360,616,50,-751,-5898,-2990,-605,1153,1537,8743,2417,13850,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:13,17-06-2022:13,551.23,551.23,1862.62,1862.62,16,138,366,259,779,2,27,318,196,543,5.535,35.515,411.353,212.157,664.56,37,161,617,349,1165,5147,5147,2896,5656,709,84,9344,10,78,247,64,400,0,0,0,0,1,2952,6101,7344,786,17183,-3480,762,-2462,-664,-493,2,-256,-495,-169,-1429,-1033,342,625,51,-736,-5994,-2906,-625,1086,1519,8621,2403,13629,500,600,500,615,1500,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:14,17-06-2022:14,545.57,545.57,1884.23,1884.23,15,183,531,311,1040,2,26,284,173,485,4.83,29.732,317.226,166.51,518.297,44,288,909,418,1659,5143,5143,2844,5631,698,78,9252,17,74,247,77,415,0,0,0,1,1,2922,6169,7479,828,17399,-3890,960,-2330,-1190,-497,-208,-107,-697,-493,-1384,-946,347,661,59,-754,-6150,-3382,-625,1095,1496,8461,2379,13431,500,600,500,615,1745,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:15,17-06-2022:15,540.54,540.54,1966.39,1966.39,18,256,721,374,1369,2,21,237,146,406,3.567,22.899,222.783,144.749,393.998,112,422,1173,587,2295,5140,5140,2783,5473,688,62,9006,17,74,252,78,422,0,0,0,1,1,2894,6157,7613,849,17513,-4367,891,-2519,-1211,-497,-406,-189,-714,-497,-1416,-1103,349,665,66,-740,-6137,-3408,-625,1049,1494,8296,2224,13063,500,600,500,615,2095,500,715,715,700,800,1565,1035,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4000,2400,600,500
17-06-2022:16,17-06-2022:16,583.22,583.22,1818.66,1818.66,30,368,913,434,1745,1,15,166,107,289,2.527,13.13,127.509,71.607,214.773,265,701,1289,701,2955,5140,5140,2790,5427,692,56,8965,24,78,248,80,430,0,0,0,1,1,3032,6212,7665,828,17737,-4694,722,-2424,-1390,-497,-488,-233,-714,-676,-1317,-1107,252,642,61,-921,-6497,-3634,-617,1014,1340,8439,2176,12969,500,600,500,615,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:17,17-06-2022:17,565.89,565.89,1762.07,1762.07,58,471,1029,464,2022,1,10,102,64,177,1.468,6.811,60.145,30.435,98.86,295,930,1241,616,3082,5139,5139,2713,5300,673,57,8743,20,78,248,80,426,0,0,0,1,1,3024,6228,7592,790,17634,-4783,714,-2561,-1324,-497,-490,-208,-714,-610,-1404,-1157,235,631,56,-774,-6465,-3646,-625,1043,1224,8296,2206,12769,500,600,500,584,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:18,17-06-2022:18,523.1,523.1,1563.63,1563.63,103,588,1073,468,2232,0,6,48,32,86,0.754,2.77,19.769,10.575,33.868,313,1177,1191,512,3193,5138,5138,2584,5266,642,42,8533,18,86,248,81,433,0,0,0,0,1,2904,6415,7527,714,17561,-4842,734,-2634,-1330,-497,-490,-128,-714,-616,-1433,-1201,233,584,45,-635,-6512,-3735,-625,1036,1168,8219,2213,12636,500,600,500,392,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:19,17-06-2022:19,467.69,467.69,586.75,586.75,148,755,1095,455,2453,0,3,15,11,29,0.209,0.831,3.136,2.464,6.64,336,1573,1224,390,3523,5139,5139,2323,5073,602,22,8020,17,96,246,79,437,0,0,0,0,1,2748,6460,7453,677,17338,-5041,348,-2475,-1303,-497,-489,-436,-714,-589,-1324,-1151,238,510,36,-526,-6523,-3789,-625,1106,1007,7849,2258,12220,500,600,500,316,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:20,17-06-2022:20,314.4,314.4,314.4,314.4,217,1034,1123,449,2823,0,1,5,3,9,0.036,0.148,0.466,0.404,1.055,375,1917,1352,308,3953,5140,5140,1829,4963,563,21,7376,18,100,241,73,431,0,0,0,0,1,2250,6707,7479,654,17091,-5159,230,-2432,-1345,-497,-490,-473,-714,-631,-1331,-1101,275,417,11,-108,-6282,-3847,-625,1059,963,7594,2250,11866,500,600,500,316,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:21,17-06-2022:21,175.97,175.97,175.97,175.97,318,1414,1197,457,3386,0,1,1,0,2,0.008,0.046,0.192,0.206,0.452,454,2115,1517,364,4451,5141,5141,1287,4728,537,21,6573,15,98,239,68,421,0,0,0,0,1,1830,6879,7555,658,16923,-5029,394,-2504,-1307,-497,-490,-384,-714,-593,-1319,-1185,341,418,19,262,-5911,-3733,-625,1088,1142,7413,2178,11821,500,600,500,316,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:22,17-06-2022:22,79.8,79.8,79.8,79.8,450,1743,1322,475,3990,0,0,0,0,0,0.004,0.035,0.169,0.184,0.391,512,2292,1641,469,4915,5143,5143,1098,4299,529,21,5947,8,81,240,68,397,0,0,0,0,1,1601,6549,7680,695,16524,-5325,200,-2487,-1426,-497,-490,-431,-715,-711,-1285,-1202,295,349,-13,403,-5446,-3638,-625,990,1034,7103,2001,11128,500,600,500,316,2095,500,715,715,700,800,1565,1035,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
17-06-2022:23,17-06-2022:23,64.74,64.74,64.74,64.74,495,1889,1450,523,4357,0,0,0,0,0,0.002,0.032,0.148,0.175,0.356,525,2130,1795,609,5060,5147,5147,1083,3765,526,21,5395,8,77,244,66,395,0,0,0,0,1,1612,5986,7841,780,16219,-5507,32,-2548,-1379,-497,-490,-758,-715,-664,-1346,-1202,388,417,-15,356,-4902,-3357,-625,984,1129,6674,1854,10641,500,600,500,316,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:00,18-06-2022:00,52.78,52.78,52.78,52.78,623,1905,1689,602,4819,0,0,0,0,0,0.002,0.031,0.151,0.575,0.759,441,1973,1935,757,5107,5150,5150,987,3433,511,21,4951,8,78,251,67,404,0,0,0,1,1,1501,5466,7876,873,15716,-5507,6,-2584,-1317,-497,-490,-810,-715,-602,-1382,-1202,427,406,-17,509,-4282,-3047,-625,1028,1064,6351,1700,10143,500,600,500,316,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:01,18-06-2022:01,47.12,47.12,47.12,47.12,606,1727,1747,694,4774,0,0,0,0,0,0.004,0.03,0.131,0.569,0.733,473,1734,1896,874,4977,5150,5150,953,3344,508,21,4826,9,83,247,69,408,0,0,0,0,1,1516,5157,7929,981,15583,-5358,8,-2442,-1312,-497,-490,-890,-714,-598,-1240,-1202,494,417,-13,312,-4186,-2890,-625,1053,1062,6383,1652,10150,500,600,500,316,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:02,18-06-2022:02,43.7,43.7,43.7,43.7,612,1557,1782,787,4738,0,0,0,0,0,0.023,0.036,0.122,0.566,0.748,509,1466,1853,946,4773,5152,5152,925,3358,506,21,4810,8,79,242,69,398,0,0,0,0,1,1464,5016,7963,1076,15519,-5271,60,-2313,-1406,-497,-490,-808,-715,-691,-1112,-1201,492,394,-18,155,-4071,-2899,-625,977,1164,6376,1662,10179,500,600,500,316,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:03,18-06-2022:03,42.09,42.09,42.09,42.09,583,1390,1763,861,4597,0,0,0,0,0,0.033,0.136,0.246,0.577,0.993,445,1211,1679,985,4320,5152,5152,973,3471,516,21,4980,12,96,242,70,420,0,0,0,0,1,1427,4926,7884,1139,15375,-5172,-157,-2021,-1381,-497,-491,-891,-714,-667,-820,-1201,417,352,-35,-64,-4095,-2779,-625,946,1210,6353,1627,10136,500,600,500,320,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:04,18-06-2022:04,50.54,50.54,50.54,50.54,529,1221,1706,897,4353,0,1,1,0,2,0.151,0.676,2.814,1.072,4.713,424,881,1563,955,3823,5153,5153,1054,3672,516,25,5267,16,102,231,70,419,0,0,1,0,1,1533,4881,7804,1112,15330,-5035,-108,-1968,-1347,-497,-490,-965,-714,-633,-766,-1202,465,418,-26,-234,-4218,-2742,-625,988,1291,6360,1600,10239,500,600,500,468,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:05,18-06-2022:05,47.33,47.33,47.33,47.33,473,1050,1626,854,4003,0,1,6,2,9,0.53,2.238,13.651,4.438,20.857,421,686,1402,832,3341,5154,5154,1371,4132,509,34,6048,13,105,216,68,402,0,0,0,0,1,1769,5169,7667,1070,15675,-4934,125,-2262,-1185,-497,-490,-796,-714,-471,-1060,-1202,473,464,-16,-227,-4500,-2774,-625,936,1343,6648,1752,10679,500,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:06,18-06-2022:06,176.5,176.5,176.5,176.5,416,914,1535,782,3647,0,2,17,8,27,0.927,5.389,38.895,13.443,58.654,309,658,1299,750,3016,5154,5154,1471,4416,521,60,6469,8,107,194,69,378,0,0,0,0,1,1843,5352,7678,1016,15890,-4581,462,-2271,-1160,-497,-490,-534,-714,-446,-1069,-1202,479,519,-2,-181,-4749,-2895,-625,1049,1299,7044,1846,11238,500,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:07,18-06-2022:07,232.38,232.38,232.38,232.38,355,877,1463,709,3404,0,3,44,20,67,1.086,6.867,74.305,25.878,108.136,291,782,1267,634,2974,5154,5154,1824,4782,561,62,7229,8,109,190,68,375,0,0,0,0,1,2201,5774,7718,944,16636,-4555,575,-2165,-1353,-497,-490,-467,-714,-639,-963,-1202,547,492,3,-662,-5623,-3360,-625,1102,1309,7560,2045,12016,500,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:08,18-06-2022:08,286.97,286.97,286.97,286.97,305,933,1450,668,3356,0,7,92,45,144,1.262,8.912,136.02,51.619,197.814,313,991,1292,490,3086,5153,5153,2179,4923,559,61,7722,11,108,192,69,381,0,0,0,0,1,2475,6047,7814,957,17293,-4530,758,-2352,-1324,-497,-490,-520,-709,-615,-1150,-1202,715,519,44,-980,-6277,-3585,-625,1031,1314,8035,2307,12687,500,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:09,18-06-2022:09,288.25,288.25,288.25,288.25,298,1030,1483,656,3467,1,11,149,92,253,1.593,12.49,245.941,115.797,375.821,271,1370,1393,484,3518,5155,5155,2082,4863,542,63,7550,9,111,192,70,382,0,0,0,0,1,2320,6116,7986,1004,17426,-4656,616,-2602,-1061,-494,-490,-629,-603,-458,-1400,-1202,745,461,39,-581,-6126,-3401,-625,1036,1070,8243,2331,12680,500,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:10,18-06-2022:10,158.44,158.44,158.44,158.44,314,1152,1537,664,3667,1,14,210,144,369,1.528,14.869,351.726,220.292,588.415,244,1407,1437,509,3597,5158,5158,1842,4646,533,61,7082,12,106,191,65,373,0,0,0,0,1,2136,6216,8196,1058,17606,-4468,292,-2620,-605,-420,-490,-1003,-92,-513,-1418,-1202,788,460,47,-337,-5718,-3254,-625,1128,1344,8361,2257,13090,420,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:11,18-06-2022:11,152.35,152.35,152.35,152.35,362,1318,1636,705,4021,1,16,265,186,468,1.744,15.467,435.525,269.836,722.572,218,1802,1757,620,4396,5158,5158,1641,4354,510,56,6562,13,105,203,64,385,0,0,0,0,1,1945,6122,8347,1136,17550,-4915,-669,-2522,-191,-417,-490,-1597,492,-683,-1320,-1202,603,319,6,-41,-5346,-3253,-626,1151,1139,8111,2167,12568,420,600,500,598,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:12,18-06-2022:12,85.04,85.04,85.04,85.04,405,1500,1764,770,4439,1,16,313,216,546,1.675,15.68,495.302,275.195,787.852,170,2284,2006,706,5166,5158,5158,1179,4093,509,45,5827,6,104,222,62,394,0,0,0,1,1,1520,6146,8456,1222,17344,-5198,-848,-2658,-161,-416,-490,-1738,541,-702,-1456,-1202,565,318,7,654,-4883,-3157,-625,1246,933,7764,2136,12079,420,600,500,585,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:13,18-06-2022:13,64.74,64.74,64.74,64.74,419,1664,1904,834,4821,1,17,344,234,596,1.037,14.935,546.817,264.038,826.827,178,2580,2175,898,5831,5160,5160,1071,3811,497,40,5419,6,75,222,63,366,0,0,0,1,1,1409,6030,8607,1306,17351,-5620,-1228,-2529,-332,-416,-490,-1598,280,-612,-1327,-1202,332,107,-69,837,-4407,-2862,-625,1215,819,7613,2016,11663,420,600,500,577,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:14,18-06-2022:14,61.22,61.22,61.22,61.22,389,1760,2027,899,5075,1,17,351,233,602,0.618,13.193,553.663,255.979,823.452,222,2785,2338,1032,6377,5160,5160,1081,3775,517,35,5408,6,80,226,64,376,0,0,0,1,1,1374,6162,8721,1352,17609,-6303,-1389,-2501,-882,-416,-490,-1445,-275,-607,-1299,-1202,234,-70,-108,860,-4339,-2688,-625,1140,782,7422,1894,11238,420,600,500,591,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:15,18-06-2022:15,62.71,62.71,62.71,62.71,380,1834,2111,963,5288,1,15,333,218,567,0.48,14.619,469.262,219.042,703.404,216,2758,2354,1119,6447,5162,5162,1038,3726,501,35,5299,7,106,225,63,401,0,0,0,0,1,1311,6267,8739,1364,17681,-6197,-878,-2683,-1105,-416,-490,-876,-559,-546,-1481,-1202,229,-136,-95,1103,-3992,-2580,-625,1130,940,7484,1858,11412,420,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
18-06-2022:16,18-06-2022:16,66.67,66.67,66.67,66.67,371,1884,2144,1004,5403,0,13,281,175,469,0.342,14.096,332.488,153.952,500.877,250,2648,2346,1117,6361,5162,5162,1126,3807,505,21,5459,6,108,230,62,405,0,0,0,0,1,1377,6591,8675,1323,17967,-6000,-637,-2515,-1317,-416,-490,-739,-705,-612,-1313,-1202,226,-55,-69,763,-4398,-2773,-625,1075,1304,7612,1945,11936,420,600,500,615,2095,945,715,715,700,800,1545,1055,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,4000,2400,600,500
