Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
05-08-2020:02,05-08-2020:02,54.16,54.16,54.16,202.23,324,302,670,164,1460,0,0.011,0.124,0.069,0.204,261,305,732,198,1497,3889,3889,2917,3986,645,26,7574,4,96,212,81,392,0,1.16,6.07,6.82,14.04,3312,4579,5682,385,13958,-3221,1719,-2656,-957,-604,-2,749,-141,-816,-1435,-1221,599,371,0,-1387,-4898,-3445,-721,1095,1441,6522,1692,10750,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:03,05-08-2020:03,53.65,53.65,53.65,200.79,309,319,649,150,1427,0.012,0.015,0.141,0.066,0.234,257,278,657,151,1342,3903,3903,2815,3938,648,30,7431,4,99,213,78,393,0,1.27,6.94,6.8,15,3167,4549,5674,365,13755,-2950,1736,-2493,-858,-604,2,761,-105,-753,-1272,-1221,587,384,4,-1444,-4905,-3472,-733,1042,1478,6545,1755,10820,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:04,05-08-2020:04,55.81,55.81,55.81,235.29,277,341,632,145,1395,0.079,0.195,1.457,0.262,1.992,251,264,605,147,1267,3911,3911,2772,3940,699,30,7441,3,95,211,81,391,0,1.26,8.04,6.69,15.99,3106,4488,5696,353,13643,-2753,1905,-2526,-797,-604,2,889,-98,-699,-1305,-1221,581,432,3,-1361,-4852,-3452,-733,1025,1436,6664,1777,10902,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:05,05-08-2020:05,70.74,70.74,296.24,296.24,205,323,610,148,1286,0.29,1.182,9.969,2.457,13.898,186,300,589,155,1230,3911,3911,2730,4221,898,31,7880,4,97,225,76,402,0,1.23,4.96,6.94,13.13,3150,4755,5912,351,14168,-2288,1740,-2492,-201,-604,2,817,13,-214,-1271,-1221,414,462,47,-1109,-4937,-3150,-733,1185,1440,7303,1959,11887,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3500,2000,700,700
05-08-2020:06,05-08-2020:06,56.43,56.43,334.24,340.62,117,264,606,161,1148,0.674,3.716,28.032,7.346,39.767,120,251,556,165,1092,3911,3911,2781,4607,1204,69,8661,4,98,237,75,414,0,1.27,4.9,6.9,13.07,3083,5053,6214,416,14766,-1941,1578,-2618,435,-604,2,742,297,138,-1397,-1221,353,437,46,-869,-4942,-3028,-734,1171,1465,7949,2259,12844,600,600,615,615,2095,750,320,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3500,2000,700,700
05-08-2020:07,05-08-2020:07,56.43,56.43,330.02,336.4,77,249,666,198,1190,1.283,8.257,48.277,13.003,70.82,101,207,560,164,1032,3912,3912,2861,4715,1242,99,8918,3,97,244,76,421,0,1.17,4.75,6.95,12.87,3105,5206,6316,500,15127,-1548,1724,-2602,666,-604,2,889,567,99,-1381,-1221,330,446,59,-915,-5026,-3185,-734,1142,1603,8392,2462,13599,600,600,615,615,2095,750,330,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:08,05-08-2020:08,54.68,54.68,212.94,269.58,73,343,785,261,1462,1.916,13.771,73.98,21.143,110.81,97,263,668,216,1243,3915,3915,2850,4586,1103,108,8646,3,93,259,78,433,0,1.23,4.62,6.97,12.81,2948,5130,6307,572,14956,-1160,1924,-2487,723,-604,2,843,705,18,-1266,-1221,444,548,89,-1109,-5230,-3255,-718,1020,1649,8613,2534,13816,600,600,615,615,2095,850,350,715,1300,1325,1500,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:09,05-08-2020:09,51.59,51.59,205.12,253.1,83,524,932,347,1886,2.448,19.101,93.917,36.128,151.595,96,425,919,337,1777,3913,3913,2803,4558,1049,108,8517,3,95,246,75,419,0,1.1,4.52,6.57,12.19,2887,5326,6431,655,15300,-1332,1886,-2409,522,-604,2,813,712,-190,-1188,-1221,446,541,86,-1148,-5401,-3437,-729,1002,1702,8702,2575,13981,600,600,615,615,2095,850,350,715,1300,1325,1500,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:10,05-08-2020:10,49.94,49.94,187.51,246.2,98,698,1077,439,2312,2.872,20.832,114.825,53.998,192.527,139,769,1126,402,2435,3913,3913,2707,4569,958,107,8341,4,93,246,77,419,0,1.16,4.54,6.73,12.43,2846,5438,6524,748,15556,-1644,1851,-2502,134,-604,2,727,713,-579,-1346,-1156,483,547,94,-957,-5578,-3585,-525,1031,1456,8800,2618,13905,600,600,615,615,2095,850,350,715,1300,1325,1500,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:11,05-08-2020:11,50.46,50.46,176.9,244.24,111,854,1206,519,2690,2.95,20.655,127.981,57.193,208.78,178,929,1253,422,2781,3912,3912,2540,4258,904,107,7810,3,94,248,73,419,0,1.12,4.61,6.84,12.58,2818,5307,6596,828,15550,-1573,1467,-2223,514,-604,2,560,704,-190,-1158,-1065,419,429,59,-944,-5285,-3346,-729,1138,1456,8745,2653,13992,600,600,615,615,2095,850,350,715,1300,1325,1500,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:12,05-08-2020:12,49.53,49.53,185.24,242.19,118,1017,1303,583,3021,2.513,17.304,118.28,50.981,189.078,206,1075,1313,469,3063,3909,3909,2614,4170,911,106,7800,3,94,239,65,402,0,1.54,4.45,6.86,12.85,2852,5484,6668,889,15893,-1807,1682,-2444,291,-604,2,750,594,-303,-1263,-1181,432,445,55,-947,-5364,-3439,-734,1079,1565,8753,2686,14083,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:13,05-08-2020:13,47.37,47.37,177.42,244.97,123,1162,1352,605,3242,2.283,13.903,104.485,40.781,161.452,221,1190,1306,541,3259,3910,3910,2600,4096,913,102,7710,3,95,235,70,404,0,1.39,4.35,6.89,12.62,2769,5375,6721,913,15777,-2008,1621,-2482,172,-604,2,726,688,-516,-1261,-1221,397,450,48,-922,-5383,-3550,-717,985,1415,8752,2624,13776,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:14,05-08-2020:14,46.95,46.95,206.25,240.13,131,1226,1365,603,3325,1.842,10.743,70.922,33.03,116.537,170,1275,1387,513,3346,3906,3906,2496,4068,987,99,7651,4,96,232,78,410,0,1.42,4.31,6.65,12.38,2771,5466,6833,922,15991,-2053,1808,-2505,-20,-604,2,953,443,-463,-1284,-1221,391,428,36,-720,-5216,-3514,-734,1163,1434,8713,2638,13948,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:15,05-08-2020:15,46.85,46.85,217.88,255.67,143,1229,1363,579,3314,1.3,7.047,39.556,34.307,82.211,92,1383,1377,492,3344,3907,3907,2470,4181,1298,100,8049,4,91,229,79,403,0,1.41,4.23,6.68,12.32,2811,5557,7126,915,16409,-2582,1827,-2433,-640,-604,2,1013,-122,-518,-1212,-1221,401,394,19,-703,-5354,-3534,-734,1300,1317,8617,2594,13828,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:16,05-08-2020:16,46.95,46.95,316.63,321.47,144,1183,1338,526,3191,0.602,3.188,17.171,21.494,42.456,105,1365,1357,514,3342,3908,3908,2669,4263,1416,99,8448,4,91,232,77,404,0,1.39,4.1,7.1,12.59,2805,5667,7175,875,16520,-2889,1742,-2437,-857,-605,2,961,-296,-561,-1333,-1104,425,339,17,-814,-5518,-3559,-734,1086,1378,8707,2547,13718,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
05-08-2020:17,05-08-2020:17,43.45,43.45,309.63,407.76,130,1142,1290,467,3029,0.335,1.329,6.492,8.81,16.965,162,1387,1326,431,3306,3909,3909,2557,4385,1496,99,8537,3,92,215,78,388,0,1.6,4.11,6.69,12.39,2728,5748,7170,816,16462,-3036,1690,-2474,-916,-604,2,942,-438,-478,-1460,-1014,429,315,4,-648,-5431,-3515,-734,1052,1279,8569,2530,13430,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:18,05-08-2020:18,42.22,42.22,269.68,443.18,122,1129,1231,410,2892,0.106,0.406,1.973,2.659,5.144,338,1378,1324,421,3460,3909,3909,2441,4321,1487,100,8349,3,90,213,71,377,0,1.55,4.16,6.58,12.29,2617,5656,7087,779,16139,-3336,1659,-2578,-1109,-604,2,877,-512,-597,-1466,-1112,445,333,4,-719,-5462,-3543,-706,879,1253,8263,2434,12829,600,600,615,615,2095,850,350,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:19,05-08-2020:19,43.45,43.45,272.15,446.89,140,1115,1184,372,2811,0.024,0.062,0.455,0.369,0.91,218,1336,1323,408,3286,3908,3908,2392,4198,1385,100,8074,4,87,214,62,366,0,1.54,4.24,6.91,12.7,2647,5478,6979,735,15839,-3235,1471,-2319,-1651,-605,2,696,-481,-1170,-1168,-1151,486,302,-13,-927,-5457,-3495,-133,1044,1236,8007,2365,12652,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:20,05-08-2020:20,43.87,43.87,233.23,426.4,179,1080,1156,354,2769,0.001,0.018,0.159,0.117,0.296,379,1221,1229,445,3275,3909,3909,2538,4149,1166,92,7945,3,89,213,60,365,0,1.46,4.34,6.72,12.53,2872,5459,6750,707,15788,-3192,1587,-2351,-1712,-605,-154,791,-516,-1196,-1321,-1030,536,286,-26,-1137,-5476,-3490,43,955,1379,7979,2314,12627,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:21,05-08-2020:21,45,45,194.41,418.98,219,1013,1122,346,2700,0,0.011,0.127,0.11,0.248,288,1060,1181,463,2991,3909,3909,2655,4016,957,56,7684,3,83,211,57,355,0,1.43,6.74,6.96,15.13,2926,5242,6522,664,15354,-3265,1519,-2410,-1630,-604,-393,758,-421,-1209,-1199,-1211,526,268,-33,-1294,-5330,-3437,253,964,1443,7536,2168,12111,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:22,05-08-2020:22,46.13,46.13,46.13,239.92,232,922,1077,337,2568,0,0.009,0.12,0.085,0.215,301,911,1134,460,2805,3910,3910,2603,3824,719,26,7171,3,90,200,59,352,0,1.51,6.28,6.89,14.68,2926,4936,6235,625,14721,-3282,1482,-2361,-1537,-600,-594,787,-362,-1175,-1141,-1220,474,262,-41,-1273,-5013,-3363,328,988,1418,7084,1960,11450,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:23,05-08-2020:23,50.34,50.34,50.34,270.32,158,770,1084,369,2381,0,0.009,0.115,0.074,0.198,241,740,1089,428,2499,3908,3908,2568,3802,618,23,7012,3,87,194,60,343,0,1.54,6.12,6.83,14.49,2862,4619,6103,622,14206,-3369,1606,-2438,-1503,-534,-285,826,-308,-1195,-1217,-1221,492,314,-26,-1156,-4813,-3463,-215,984,1250,6750,1865,10849,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
06-08-2020:00,06-08-2020:00,51.06,51.06,51.06,226.05,141,636,1030,341,2148,0,0.01,0.101,0.072,0.183,215,568,1086,417,2286,3911,3911,2607,3699,618,23,6946,3,79,185,63,330,0,1.59,5.35,6.9,13.83,2933,4383,5971,586,13872,-3420,1542,-2493,-1252,-233,-563,750,-307,-945,-1272,-1221,483,324,-15,-1112,-4536,-3333,-421,1035,1269,6397,1757,10458,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
06-08-2020:01,06-08-2020:01,51.78,51.78,51.78,224,115,522,966,309,1912,0,0.009,0.096,0.066,0.171,185,476,1044,406,2111,3911,3911,2601,3696,603,23,6922,3,80,183,62,329,0,1.65,6.05,7.07,14.77,2898,4288,5909,548,13644,-3373,1639,-2574,-1334,-105,-607,826,-308,-1026,-1353,-1221,509,323,-19,-1028,-4373,-3280,-392,1029,1248,6304,1701,10282,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
06-08-2020:02,06-08-2020:02,53.63,53.63,53.63,231.2,84,434,903,285,1706,0,0.01,0.099,0.064,0.173,108,385,985,347,1825,3911,3911,2696,3766,605,23,7089,3,83,186,62,334,0,1.55,5.66,6.85,14.06,2961,4278,5871,523,13633,-3323,1677,-2551,-1385,-165,-480,854,-308,-1077,-1331,-1220,521,323,-21,-1098,-4409,-3342,-419,1060,1271,6267,1724,10322,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
06-08-2020:03,06-08-2020:03,55.38,55.38,55.38,241.7,61,363,838,266,1528,0.014,0.014,0.096,0.067,0.192,36,268,841,332,1477,3912,3912,2863,3893,619,23,7397,3,81,191,62,337,0,1.62,6.11,7.29,15.02,3060,4398,5840,491,13788,-3163,1783,-2420,-1469,-267,-220,903,-308,-1161,-1199,-1221,538,352,-10,-1347,-4665,-3447,-570,1055,1420,6432,1731,10638,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
06-08-2020:04,06-08-2020:04,57.85,57.85,57.85,278.55,43,302,767,235,1347,0.08,0.106,0.338,0.192,0.717,18,224,689,304,1235,3913,3913,2920,4054,679,27,7680,3,84,198,63,348,0,1.6,7.43,6.9,15.93,3065,4486,5820,455,13826,-3054,1716,-2518,-1079,-573,-12,887,-294,-785,-1298,-1220,536,310,-17,-1252,-4637,-3234,-588,1056,1393,6591,1737,10777,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
06-08-2020:05,06-08-2020:05,75.25,75.25,192.29,329.71,26,244,712,201,1183,0.287,0.885,3.347,2.63,7.149,8,213,657,219,1096,3914,3914,3042,4501,813,27,8382,3,83,209,61,357,0,1.21,4.21,7.01,12.43,3149,4831,5923,415,14317,-2709,1568,-2514,-539,-496,2,732,-107,-432,-1293,-1221,574,276,-14,-1354,-5070,-3224,-730,1079,1378,7172,1991,11620,600,600,615,615,2095,650,300,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3500,2000,700,700
06-08-2020:06,06-08-2020:06,67.84,67.84,380.46,380.46,13,201,683,175,1072,0.719,2.63,15.153,12.672,31.175,1,148,635,147,931,3914,3914,3130,4822,1263,57,9272,3,81,217,61,362,0,1.18,3.99,6.6,11.77,3150,5198,6383,424,15155,-2287,1770,-2513,-264,-549,2,925,-93,-171,-1293,-1220,516,331,-2,-1353,-5281,-3326,-733,1024,1600,7951,2311,12886,600,600,615,615,2095,750,320,715,1300,1700,1546,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3500,2000,700,700
06-08-2020:07,06-08-2020:07,61.35,61.35,395.8,395.8,9,175,666,171,1021,1.322,5.432,33.909,31.437,72.1,1,90,552,68,711,3915,3915,3143,5091,1448,79,9761,3,86,211,58,358,0,1.15,3.43,6.72,11.3,3171,5518,6550,437,15675,-1842,2031,-2524,-13,-604,2,1091,96,-109,-1390,-1134,511,402,27,-1255,-5429,-3531,-734,1041,1776,8501,2539,13857,600,600,615,615,2095,750,330,715,1300,1700,1496,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:08,06-08-2020:08,59.81,59.81,386.54,396.01,12,157,645,188,1002,1.947,8.759,68.813,58.23,137.749,2,74,507,41,623,3914,3914,2959,5207,1466,96,9728,3,88,191,59,340,0,1.08,3.17,6.54,10.79,3058,5607,6549,443,15656,-1449,1806,-2430,434,-604,79,857,569,-135,-1292,-1138,499,409,41,-1157,-5453,-3547,-734,1115,1763,8743,2605,14226,600,600,615,615,2095,850,350,715,1300,1700,1496,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:09,06-08-2020:09,56.51,56.51,298.42,303.26,20,149,634,216,1019,2.498,12.406,116.366,83.203,214.473,15,63,474,60,612,3913,3913,3019,5321,1447,96,9884,3,88,187,58,336,0,0.99,3.15,6.5,10.64,3095,5665,6561,460,15780,-1361,1798,-2468,541,-599,101,871,660,-119,-1351,-1117,468,415,44,-1141,-5542,-3526,-734,1074,1727,8994,2644,14439,600,600,615,615,2095,850,350,715,1300,1700,1446,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:10,06-08-2020:10,56.1,56.1,280.92,280.92,30,148,629,250,1057,2.827,16.092,161.666,103.453,284.038,18,92,458,102,671,3909,3909,2986,5260,1408,96,9749,3,88,187,55,333,0,1.12,3.06,6.59,10.77,3078,5657,6561,494,15789,-1334,1753,-2531,616,-601,163,831,704,-88,-1414,-1117,474,400,48,-1078,-5439,-3393,-734,1065,1745,9023,2629,14462,600,600,615,615,2095,850,350,715,1300,1700,1446,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:11,06-08-2020:11,55.9,55.9,284.01,284.01,42,145,622,280,1089,2.744,16.638,186.568,110.885,316.834,27,95,445,154,722,3908,3908,2987,5226,1409,94,9715,3,85,186,80,354,0,1,3.17,6.64,10.81,3072,5576,6535,568,15751,-1450,1781,-2429,264,-564,180,910,665,-401,-1372,-1057,444,388,39,-1099,-5413,-3490,-682,1050,1692,8971,2588,14301,600,600,615,615,2095,850,350,715,1300,1700,1396,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:12,06-08-2020:12,55.38,55.38,280.71,280.71,61,142,617,302,1122,2.599,16.577,197.257,114.047,330.479,54,100,426,194,774,3903,3903,2846,4930,1411,89,9275,3,85,187,147,422,0,1.02,3.26,6.21,10.48,2970,5237,6474,648,15328,-1272,1833,-2581,187,-566,171,1002,685,-498,-1464,-1117,421,384,26,-877,-4931,-3121,-316,1054,1594,8860,2533,14041,600,600,615,615,2095,850,350,688,1300,1700,1396,1054,1200,1200,250,581,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:13,06-08-2020:13,56.2,56.2,273.82,273.82,79,147,598,319,1143,2.411,14.216,186.24,102.662,305.528,87,83,397,236,802,3901,3901,3027,4922,1407,89,9445,3,87,193,55,338,0,1.08,3.25,6.84,11.18,3162,5288,6512,583,15546,-1310,2092,-2385,197,-604,102,1193,687,-490,-1358,-1027,457,420,22,-1229,-5275,-3667,-712,1038,1687,8973,2518,14216,600,600,615,615,2095,850,350,688,1300,1700,1396,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:14,06-08-2020:14,57.75,57.75,282.16,282.16,89,151,554,323,1117,2.139,13.413,161.731,88.769,266.052,133,88,375,250,845,3900,3900,2995,5065,1402,90,9553,3,83,190,56,332,0,1.1,3.07,6.61,10.78,3122,5435,6501,599,15657,-1488,1916,-2444,208,-604,170,1018,699,-491,-1437,-1007,424,430,44,-1104,-5298,-3598,-734,1009,1718,8908,2511,14146,600,600,615,615,2095,850,350,715,1300,1700,1396,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:15,06-08-2020:15,57.65,57.65,357.61,357.61,99,150,497,311,1057,1.384,10.584,132.745,65.961,210.674,121,102,337,259,820,3899,3899,3010,5065,1413,92,9580,3,86,189,50,328,0,1.12,3.3,6.71,11.13,3145,5437,6431,588,15600,-1756,1747,-2404,130,-604,109,870,709,-579,-1389,-1015,431,405,41,-1181,-5385,-3684,-734,1009,1679,8698,2443,13829,600,600,615,615,2095,850,350,715,1300,1700,1396,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:16,06-08-2020:16,58.78,58.78,408.56,408.56,110,152,427,297,986,0.878,6.863,92.513,40.197,140.451,143,127,294,255,819,3898,3898,2902,4988,1480,92,9463,3,87,185,53,328,0,1.06,3.13,6.57,10.77,3131,5317,6319,574,15342,-1590,1911,-2501,216,-604,122,1003,713,-497,-1400,-1101,410,445,53,-1061,-5268,-3594,-734,1083,1610,8606,2440,13739,600,600,615,615,2095,850,350,715,1300,1700,1396,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:17,06-08-2020:17,56.72,56.72,446.65,446.65,125,160,362,284,931,0.547,3.645,46.349,18.293,68.833,167,107,269,241,784,3899,3899,2955,4860,1505,92,9412,3,82,188,58,331,0,1.01,3.24,6.83,11.07,3161,5246,6280,560,15246,-1763,1792,-2587,247,-599,118,908,694,-447,-1407,-1180,406,430,48,-1150,-5222,-3518,-734,1012,1654,8406,2408,13480,600,600,615,615,2095,850,350,715,1300,1700,1396,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:18,06-08-2020:18,56.41,56.41,555.46,555.46,157,193,324,283,957,0.165,1.506,13.378,4.707,19.757,165,125,248,236,774,3899,3899,3004,4804,1495,91,9395,3,80,191,60,334,0,0.96,3.25,6.95,11.16,3211,5269,6231,556,15266,-1947,1925,-2516,-219,-456,8,1010,356,-575,-1295,-1221,416,447,52,-1328,-5388,-3502,-689,1008,1708,8262,2352,13330,600,600,615,615,2095,850,350,715,1300,1700,1446,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:19,06-08-2020:19,55.48,55.48,506.67,506.67,206,254,327,302,1089,0.02,0.402,1.965,0.55,2.936,183,218,282,277,959,3899,3899,2903,4745,1482,91,9221,4,70,193,57,325,0,1.14,3.01,6.89,11.04,3152,5293,6256,554,15256,-2132,1676,-2017,-1186,-601,113,777,-245,-941,-1217,-800,458,396,45,-1341,-5396,-3235,-117,1054,1681,8146,2260,13141,600,600,615,615,2095,650,300,715,1300,1700,1446,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:20,06-08-2020:20,54.25,54.25,446.65,446.65,252,354,372,328,1306,0.001,0.037,0.218,0.181,0.438,241,359,389,301,1289,3901,3901,2841,4614,1459,89,9003,3,69,195,60,328,0,1.01,3.23,7.19,11.43,3168,5239,6272,579,15258,-2354,1707,-2423,-1043,-558,8,764,-203,-840,-1374,-1049,545,368,30,-1273,-5316,-3097,-45,1071,1593,8006,2252,12922,600,600,615,615,2095,650,300,715,1300,1700,1496,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:21,06-08-2020:21,52.7,52.7,415.87,415.87,298,451,426,352,1527,0,0.015,0.13,0.143,0.289,329,489,453,302,1572,3901,3901,2745,4371,1393,49,8558,4,68,199,59,329,0,1.13,3.3,6.84,11.27,3142,4976,6236,557,14910,-2611,1654,-2532,-1011,-604,-78,795,-340,-671,-1311,-1221,542,315,2,-1340,-5221,-3007,-40,1038,1411,7680,2179,12308,600,600,615,615,2095,650,300,715,1300,1700,1496,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:22,06-08-2020:22,51.57,51.57,309.13,309.13,343,507,464,352,1666,0,0.013,0.115,0.13,0.258,433,494,551,334,1812,3902,3902,2640,4141,1072,27,7880,4,67,204,55,330,0,1.55,3.04,6.82,11.41,3079,4763,5982,536,14361,-2896,1449,-2473,-1099,-604,-512,680,-311,-788,-1272,-1201,511,274,-16,-1361,-5011,-2990,343,959,1372,7173,1971,11475,600,600,615,615,2095,650,300,715,1300,1700,1496,1054,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
06-08-2020:23,06-08-2020:23,57.56,57.56,57.56,329.5,380,516,574,318,1788,0,0.011,0.11,0.1,0.221,417,497,666,321,1900,3902,3902,2835,4025,761,21,7642,4,67,206,58,334,0,1.57,3.15,6.82,11.54,3319,4609,5616,511,14055,-3268,1532,-2626,-884,-599,-607,756,-308,-576,-1405,-1221,391,367,18,-1320,-5001,-3200,-84,986,1314,6646,1844,10790,600,600,615,615,2095,650,300,715,1300,1700,1600,1000,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
