Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
27-08-2021:05,27-08-2021:05,510.98,510.98,633.19,1041.11,136,906,2187,615,3844,0.144,0.169,0.587,0.71,1.61,151,930,2322,489,3892,3442,3442,2545,4281,1096,64,7986,6,94,288,42,430,0.01,0.03,0.09,18.28,18.4,2749,5356,7270,818,16193,-2855,21,-1909,-168,-301,0,-262,24,-192,-1226,-683,598,-195,-120,-953,-4558,-2561,-498,1131,1435,8343,2405,13314,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2600,1000,700,700
27-08-2021:06,27-08-2021:06,515.28,515.28,887.96,1157.58,118,797,2134,594,3643,0.556,1.077,3.278,6.099,11.01,152,965,2318,479,3915,3440,3440,2644,4470,1418,74,8606,5,98,298,43,443,0,0.01,0.07,18.39,18.46,2852,5401,7599,817,16669,-2291,23,-1780,198,-22,0,-167,265,-67,-1237,-543,521,-207,-124,-946,-4658,-2602,-710,1155,1362,9199,2655,14371,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2600,1000,700,700
27-08-2021:07,27-08-2021:07,526.44,526.44,1015.4,1200.51,90,713,2114,594,3511,1.293,3.177,9.732,17.672,31.875,107,926,2272,443,3748,3437,3437,2839,4637,1432,76,8984,6,100,292,48,445,0,0.01,0.08,18.11,18.2,3031,5523,7580,803,16937,-1971,399,-1803,-47,93,0,141,24,-71,-1384,-419,494,-127,-109,-911,-4828,-2544,-613,1189,1373,9601,2784,14947,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:08,27-08-2021:08,533.82,533.82,997.06,1116.3,73,677,2141,619,3510,2.234,7.613,19.179,35.816,64.843,75,773,2233,438,3519,3436,3436,2762,4615,1443,78,8898,5,101,293,48,447,0,0.02,0.09,18.07,18.18,2921,5512,7583,848,16865,-1660,620,-1862,209,105,0,277,43,166,-1394,-468,490,-54,-93,-781,-4623,-2420,-732,1196,1526,9623,2818,15163,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:09,27-08-2021:09,534.23,534.23,1018.37,1073.79,81,664,2154,653,3552,3.072,13.922,26.182,58.137,101.313,72,671,2138,475,3356,3442,3442,2818,4652,1459,68,8997,5,96,294,51,446,0,0.04,0.09,18.11,18.24,2947,5529,7611,865,16953,-1619,523,-1759,194,156,0,211,113,81,-1266,-493,511,-90,-109,-990,-4741,-2455,-733,1165,1582,9714,2847,15308,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:10,27-08-2021:10,512.1,512.1,921.35,1050.43,89,631,2144,676,3540,3.616,17.218,31.215,77.428,129.476,72,603,2035,558,3268,3438,3438,2842,4616,1464,57,8979,7,91,286,48,431,0,0.05,0.09,18.35,18.49,3007,5395,7600,885,16886,-1553,737,-1787,183,47,0,336,100,83,-1277,-510,565,-62,-102,-1084,-4756,-2461,-733,1172,1562,9806,2765,15305,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:11,27-08-2021:11,513.02,513.02,893.08,1020.21,93,590,2124,693,3500,3.965,16.913,38.754,82.007,141.638,80,569,1995,546,3189,3435,3435,2835,4618,1448,67,8968,6,90,279,49,425,0,0.05,0.09,18.16,18.3,2974,5385,7499,906,16763,-1562,773,-1805,614,-411,0,295,164,450,-1401,-404,601,-32,-91,-982,-4689,-2519,-733,1153,1556,9710,2739,15158,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:12,27-08-2021:12,523.88,523.88,890.11,941.43,95,544,2086,705,3430,4.11,14.628,43.598,68.56,130.896,85,504,1960,520,3069,3433,3433,2755,4657,1437,68,8917,6,94,287,50,437,0,0.03,0.1,18.19,18.32,2935,5363,7428,913,16639,-1626,413,-1777,1059,-588,0,54,443,616,-1376,-401,584,-117,-108,-916,-4519,-2526,-733,1182,1534,9505,2740,14961,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:13,27-08-2021:13,527.16,527.16,862.66,863.68,95,496,2019,709,3319,3.898,13.806,38.621,38.599,94.924,88,435,1927,512,2962,3435,3435,2785,4610,1396,66,8857,6,99,288,52,445,0,0.02,0.09,18.03,18.14,2943,5306,7370,928,16546,-1725,256,-1814,1161,-595,0,0,481,680,-1413,-401,559,-170,-133,-906,-4338,-2447,-733,1137,1571,9331,2729,14768,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:14,27-08-2021:14,525.32,525.32,829.36,843.29,93,443,1945,689,3170,3.163,12.133,37.26,23.63,76.186,83,396,1884,596,2959,3471,3471,2875,4709,1319,65,8968,7,100,294,54,455,0,0.02,0.07,18,18.09,3032,5349,7214,927,16521,-1951,239,-1785,922,-594,0,38,360,562,-1395,-390,567,-212,-154,-1029,-4454,-2476,-733,1129,1557,9187,2641,14514,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:15,27-08-2021:15,513.74,513.74,814.71,868.7,91,388,1863,658,3000,2.198,8.151,18.839,8.633,37.822,80,360,1796,665,2901,3570,3570,3052,4771,1364,64,9250,7,102,301,53,463,0.03,0.02,0.08,18.26,18.39,3190,5346,7208,909,16652,-2398,61,-1739,599,-595,2,14,316,283,-1289,-450,471,-250,-174,-1227,-4622,-2635,-726,1105,1527,9062,2517,14211,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:16,27-08-2021:16,515.18,515.18,870.54,989.58,91,342,1785,635,2853,1.166,4.767,11.265,4.204,21.402,80,320,1686,713,2799,3563,3563,3057,4700,1396,66,9219,11,104,302,51,469,0.04,0.02,0.09,18.13,18.28,3202,5230,7248,914,16594,-2200,31,-1815,445,-171,7,-56,557,-112,-1365,-450,484,-228,-169,-1167,-4490,-2528,-697,1116,1508,9247,2495,14366,600,600,513,361,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:17,27-08-2021:17,528.6,528.6,914.29,1073.58,109,316,1713,627,2765,0.358,1.688,5.135,1.575,8.755,92,314,1627,813,2846,3532,3532,2981,4620,1360,81,9042,6,101,303,53,463,0.05,0.02,0.09,18.23,18.38,3157,5121,7109,937,16324,-2279,160,-1956,251,-129,2,9,648,-397,-1469,-487,480,-178,-151,-1017,-4346,-2480,-607,1111,1463,9130,2322,14026,600,600,513,358,100,450,0,715,1000,1700,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:18,27-08-2021:18,529.11,529.11,829.06,1165.16,163,315,1661,624,2763,0.038,0.324,1.257,0.387,2.007,145,349,1626,862,2982,3583,3583,2859,4529,1328,98,8815,9,100,299,54,462,0.05,0.02,0.08,18.21,18.36,3095,5041,7017,974,16127,-2548,-86,-1901,428,-379,2,-179,592,-164,-1400,-501,475,-216,-166,-1004,-4240,-2385,-612,1126,1426,8775,2218,13545,600,600,513,390,100,450,0,715,1000,1700,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:19,27-08-2021:19,527.47,527.47,768,1158.3,231,335,1629,617,2812,0.001,0.057,0.15,0.145,0.353,203,391,1619,856,3069,3728,3728,2854,4507,1218,101,8680,6,102,300,56,464,0.12,0.01,0.08,18.25,18.45,3082,5055,6868,982,15987,-2764,4,-1989,375,-583,2,-80,466,-91,-1438,-551,430,-192,-154,-981,-4263,-2461,-573,1052,1429,8492,2197,13170,600,600,513,442,100,450,0,715,1000,1700,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:20,27-08-2021:20,533.92,533.92,716.68,1073.58,275,359,1605,616,2855,0.001,0.045,0.1,0.128,0.274,236,397,1658,812,3104,3834,3834,2808,4408,1076,97,8390,5,99,302,58,464,0.13,0.02,0.08,18.06,18.29,3063,4963,6817,969,15812,-3076,-71,-2129,399,-594,2,-134,559,-160,-1473,-656,411,-197,-151,-905,-4106,-2589,-683,1052,1416,8091,2130,12689,600,600,513,457,100,450,0,715,1000,1700,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:21,27-08-2021:21,532.69,532.69,532.69,1023.39,299,379,1572,615,2865,0.001,0.04,0.087,0.113,0.24,206,369,1641,821,3037,3856,3856,2787,4154,955,94,7990,6,103,303,57,468,0.14,0.02,0.09,18.06,18.31,3050,4702,6656,961,15368,-3311,46,-2380,209,-594,2,-53,552,-343,-1437,-943,399,-156,-144,-907,-3913,-2546,-594,1063,1397,7564,1981,12005,600,600,513,470,100,450,0,715,1000,1700,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:22,27-08-2021:22,505.55,505.55,505.55,910.5,309,384,1534,615,2842,0.001,0.039,0.082,0.115,0.237,174,322,1588,819,2903,3878,3878,2671,3863,939,65,7537,7,101,300,55,464,0.13,0.03,0.09,18.2,18.46,2915,4411,6770,924,15020,-3277,169,-2230,-161,-594,2,50,401,-562,-1279,-951,416,-156,-141,-967,-3682,-2564,-463,1051,1399,7374,1876,11700,600,600,513,500,100,450,0,715,1000,1700,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:23,27-08-2021:23,496.18,496.18,496.18,909.08,188,379,1431,701,2699,0,0.037,0.075,0.106,0.218,114,267,1509,778,2668,3883,3883,2498,3897,924,35,7354,6,101,295,55,457,0.15,0.04,0.09,13.44,13.71,2684,4455,6748,906,14793,-3327,397,-1996,-435,-594,2,120,-98,-337,-1422,-574,492,-95,-120,-680,-3493,-2563,-701,1038,1428,7126,1840,11432,600,600,513,500,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:00,28-08-2021:00,490.14,490.14,490.14,832.87,164,378,1426,695,2663,0,0.036,0.112,0.12,0.268,64,276,1492,752,2584,3981,3981,2440,3739,911,30,7120,6,99,297,55,457,0.14,0.04,0.09,7.88,8.15,2643,4332,6746,892,14613,-3459,266,-1973,-430,-594,2,71,-200,-230,-1423,-550,479,-153,-131,-566,-3043,-2453,-730,1092,1572,6646,1792,11102,600,600,513,500,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:01,28-08-2021:01,488.7,488.7,488.7,795.9,149,385,1425,677,2636,0,0.034,0.07,0.107,0.212,43,305,1462,751,2561,4212,4212,2420,3663,911,30,7024,3,102,297,55,456,0.14,0.04,0.09,7.76,8.03,2569,4246,6719,887,14421,-3659,257,-2059,-544,-594,2,74,-200,-344,-1427,-632,496,-180,-133,-549,-2913,-2511,-721,1053,1568,6346,1741,10708,600,600,513,500,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:02,28-08-2021:02,486.14,486.14,486.14,779.71,134,403,1422,652,2611,0,0.034,0.074,0.102,0.211,64,350,1504,735,2653,4273,4273,2246,3628,915,33,6822,9,102,299,54,464,0.11,0.05,0.08,7.85,8.09,2335,4227,6893,859,14314,-3573,161,-2035,-854,-594,2,26,-200,-654,-1334,-701,542,-255,-152,-551,-2844,-2347,-253,957,1527,6497,1707,10688,600,600,513,500,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:03,28-08-2021:03,484.3,484.3,484.3,791.8,134,423,1433,628,2618,0,0.035,0.072,0.091,0.198,74,387,1551,765,2777,4273,4273,2148,3603,917,33,6700,7,103,298,54,462,0.13,0.04,0.09,7.77,8.02,2242,4272,7118,836,14467,-3573,148,-2088,-479,-594,2,-4,-200,-279,-1387,-701,571,-265,-154,-437,-2735,-2258,-562,952,1555,6673,1658,10838,600,600,513,494,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:04,28-08-2021:04,485.83,485.83,485.83,784.83,120,432,1453,618,2623,0.016,0.045,0.086,0.091,0.239,68,460,1600,780,2908,4272,4272,2149,3699,923,35,6806,5,104,297,55,462,0.12,0.04,0.31,7.5,7.97,2302,4322,7195,826,14645,-3712,29,-2112,-586,-594,2,-68,-170,-416,-1411,-701,575,-313,-165,-413,-2822,-2308,-451,1019,1434,6751,1674,10878,600,600,513,445,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:05,28-08-2021:05,484.5,484.5,484.5,799.28,108,422,1472,622,2624,0.145,0.528,0.39,0.193,1.255,44,482,1648,776,2950,4274,4274,2107,3766,928,47,6848,5,97,294,57,453,0.11,0.03,0.09,7.57,7.8,2253,4415,7198,850,14715,-3649,-279,-2173,121,-594,2,-248,37,84,-1373,-800,503,-357,-177,-284,-2694,-2129,-726,1061,1472,6738,1746,11017,600,600,513,388,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:06,28-08-2021:06,495.98,495.98,495.98,870.67,89,378,1467,631,2565,0.631,2.844,2.305,1.611,7.39,32,472,1620,748,2872,4273,4273,2329,3884,947,53,7213,16,96,295,55,462,0.07,0.03,0.07,7.51,7.68,2455,4530,7212,851,15048,-3498,-375,-2231,429,-594,2,-279,2,427,-1430,-801,454,-359,-191,-412,-2860,-1913,-729,1032,1533,7068,1871,11504,600,600,513,344,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:07,28-08-2021:07,512.88,512.88,512.88,921.99,60,309,1493,645,2507,1.471,7.856,8.38,3.689,21.397,31,360,1552,740,2683,4273,4273,2578,4384,958,60,7981,6,104,293,56,459,0.06,0.03,0.08,7.49,7.65,2630,5018,7248,865,15761,-3440,-69,-2153,-87,-594,2,-86,0,-87,-1352,-801,433,-255,-161,-701,-3558,-2338,-539,975,1744,7566,1993,12278,600,600,513,304,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:08,28-08-2021:08,562.35,562.35,562.35,937.76,35,271,1575,656,2537,2.61,14.834,19.784,7.725,44.954,12,237,1521,707,2477,4272,4272,2730,4681,974,62,8447,5,100,289,59,454,0.03,0.04,0.09,7.55,7.71,2908,5199,7326,879,16312,-3123,75,-2053,188,-605,2,-20,30,158,-1252,-801,403,-186,-122,-896,-3974,-2459,-730,1130,1814,8037,2175,13156,600,600,513,286,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:09,28-08-2021:09,566.86,566.86,615.21,901.2,24,262,1635,665,2586,3.534,21.913,32.33,13.545,71.322,8,184,1476,692,2361,4271,4271,2960,4846,958,69,8833,6,102,291,58,457,0,0.05,0.07,7.55,7.68,3003,5345,7333,902,16583,-3048,5,-2199,446,-596,2,-54,387,59,-1398,-801,404,-220,-125,-957,-4084,-2612,-706,1011,1870,8318,2287,13486,600,600,513,286,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:10,28-08-2021:10,562.76,562.76,663.86,881.73,20,251,1636,658,2565,4.209,27.625,36.255,14.9,82.989,10,160,1430,656,2255,4263,4263,3014,4946,912,94,8966,9,100,292,56,457,0,0.05,0.09,7.49,7.64,3060,5436,7326,909,16731,-2893,78,-2040,368,-568,2,-26,420,-52,-1239,-801,471,-204,-163,-1262,-4406,-2761,-733,992,1927,8549,2326,13794,600,600,513,296,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:11,28-08-2021:11,558.46,558.46,660.07,829.8,18,231,1603,643,2495,4.479,30.589,37.365,15.436,87.869,10,148,1441,591,2190,4262,4262,3065,5166,942,96,9270,9,91,296,57,453,0.01,0.05,0.11,7.5,7.67,3086,5650,7296,901,16932,-3043,225,-2071,127,-593,2,115,29,98,-1270,-801,476,-201,-165,-1278,-4618,-2723,-733,973,1943,8522,2400,13838,600,600,513,306,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:12,28-08-2021:12,560.2,560.2,585.91,771.01,16,212,1590,632,2450,4.429,31.045,37.323,14.945,87.741,10,138,1469,580,2198,4260,4260,3038,5124,978,98,9239,5,91,296,55,447,0.01,0.06,0.11,7.68,7.86,3087,5535,7347,891,16859,-3147,286,-2164,49,-587,2,165,0,49,-1363,-801,479,-204,-154,-1153,-4473,-2772,-733,1007,1858,8399,2399,13663,600,600,513,322,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:13,28-08-2021:13,552.93,552.93,573.62,719.89,16,193,1560,626,2395,4.016,29.684,22.688,11.045,67.432,10,134,1408,519,2071,4259,4259,3078,5015,922,95,9110,5,90,299,55,449,0,0.05,0.11,7.54,7.7,3096,5424,7267,880,16667,-3019,386,-2167,87,-594,2,246,0,87,-1340,-827,481,-180,-161,-1229,-4465,-2741,-733,959,1850,8398,2391,13598,600,600,513,315,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:14,28-08-2021:14,557.33,557.33,638.25,698.79,16,171,1494,621,2302,3.214,25.282,16.828,7.698,53.023,15,130,1367,508,2019,4257,4257,2961,4883,899,94,8837,5,91,300,56,452,0,0.03,0.1,7.6,7.73,2978,5213,7183,874,16248,-2831,511,-2188,171,-594,2,327,26,145,-1389,-799,471,-149,-138,-1050,-4442,-2679,-733,965,1535,8486,2377,13363,600,600,513,317,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:15,28-08-2021:15,560.3,560.3,677.08,763.73,15,148,1431,610,2204,2.179,17.98,11.798,5.325,37.282,14,98,1279,538,1929,4258,4258,2906,4749,908,97,8661,5,90,302,55,452,0.01,0.02,0.1,7.56,7.69,2849,5038,7107,862,15855,-2495,294,-2033,546,-575,2,119,343,203,-1234,-799,476,-169,-132,-1154,-4498,-2584,-729,897,1395,8669,2344,13305,600,600,513,326,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:16,28-08-2021:16,562.04,562.04,735.15,952.21,14,127,1370,594,2105,1.171,9.953,6.273,2.617,20.013,14,91,1231,579,1915,4256,4256,3103,4814,986,97,9000,5,92,300,58,455,0,0.02,0.11,7.57,7.71,3126,5142,7141,860,16269,-2692,245,-1935,-58,-273,2,80,24,-82,-1366,-569,460,-159,-136,-1203,-4579,-2498,-673,974,1473,8744,2351,13542,600,600,513,361,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:17,28-08-2021:17,560.3,560.3,808.7,1004.86,17,115,1311,601,2044,0.337,3.557,2.687,0.806,7.387,17,73,1312,620,2021,4255,4255,3053,4908,1046,101,9109,5,94,303,57,458,0.01,0.03,0.1,9.51,9.64,3079,5182,7095,885,16241,-2882,210,-2019,-190,-185,2,45,0,-190,-1411,-608,449,-155,-129,-1096,-4587,-2501,-700,976,1410,8601,2329,13316,600,600,513,452,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:18,28-08-2021:18,559.79,559.79,768.14,1029.34,27,119,1288,621,2055,0.032,0.515,0.545,0.247,1.339,25,109,1365,671,2169,4254,4254,2883,4901,1008,100,8892,5,92,300,58,455,0,0.02,0.1,12.7,12.82,2914,5191,7035,909,16049,-3037,69,-1967,-100,-342,2,-99,0,-100,-1324,-643,448,-154,-126,-1041,-4570,-2510,-699,958,1384,8340,2293,12975,600,600,513,479,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:19,28-08-2021:19,565.32,565.32,666.73,1037.84,32,133,1278,646,2089,0.001,0.06,0.113,0.113,0.287,42,160,1389,713,2303,4254,4254,2887,4902,933,99,8822,5,98,297,60,460,0.01,0.02,0.11,12.19,12.32,2960,5216,7002,937,16114,-3146,-102,-1874,-5,-468,2,-232,0,-5,-1375,-499,437,-176,-131,-991,-4526,-2455,-699,991,1374,8328,2238,12931,600,600,513,497,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:20,28-08-2021:20,586.32,586.32,656.28,984.27,32,149,1258,664,2103,0.001,0.044,0.095,0.113,0.252,37,162,1353,741,2293,4253,4253,2746,4808,924,99,8578,4,97,296,60,458,0.01,0.02,0.17,12.14,12.34,2865,5159,6996,933,15953,-3258,-74,-1871,-34,-586,2,-217,0,-34,-1266,-605,424,-157,-124,-942,-4399,-2491,-695,1048,1424,8073,2113,12658,600,600,513,459,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:21,28-08-2021:21,587.24,587.24,587.24,963.68,34,160,1222,675,2091,0,0.041,0.086,0.102,0.23,31,180,1340,726,2277,4254,4254,2434,4648,917,83,8082,5,99,301,60,464,0.02,0.03,0.27,12.09,12.42,2531,5003,6953,927,15414,-3325,36,-1911,-166,-593,2,-121,0,-166,-1189,-722,412,-142,-113,-718,-4108,-2553,-693,1005,1358,7653,2035,12051,600,600,513,444,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:22,28-08-2021:22,521.17,521.17,521.17,864.94,33,169,1168,680,2050,0,0.039,0.083,0.098,0.22,41,200,1322,722,2285,4252,4252,2244,4413,920,50,7628,5,99,302,62,468,0.02,0.04,0.71,8.79,9.55,2349,4735,6899,884,14866,-3337,-55,-1662,-355,-578,2,-63,0,-355,-1184,-478,424,-262,-154,-573,-3605,-2668,-689,985,1289,7289,1930,11493,0,0,513,433,100,450,0,715,1000,1700,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
28-08-2021:23,28-08-2021:23,503.29,503.29,503.29,796.25,34,213,1129,687,2063,0,0.039,0.077,0.109,0.224,44,207,1323,721,2296,4254,4254,2252,4111,981,30,7375,5,102,303,61,471,0.02,0.03,0.74,7.46,8.26,2286,4492,6978,871,14627,-3512,44,-1689,-1087,-85,2,58,0,-1087,-1355,-334,432,-281,-165,-447,-3196,-2787,-697,884,1299,7102,1811,11096,0,0,513,500,100,450,0,715,1300,1325,1540,1060,800,0,150,400,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
29-08-2021:00,29-08-2021:00,501.86,501.86,501.86,750.45,32,209,1098,681,2020,0.001,0.014,0.074,0.106,0.194,39,202,1277,724,2242,4254,4254,2252,4081,1028,31,7392,5,99,301,61,467,0.01,0.04,0.97,7.37,8.39,2279,4486,6984,863,14612,-3694,-217,-1731,-1060,0,2,-155,44,-1104,-1396,-335,455,-339,-178,-441,-3077,-2670,-688,863,1333,6930,1757,10883,0,0,513,500,100,450,0,715,1300,1325,1540,1060,800,0,150,400,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
29-08-2021:01,29-08-2021:01,501.35,501.35,501.35,719.54,27,209,1072,682,1990,0.001,0.013,0.076,0.116,0.206,29,218,1209,720,2176,4255,4255,2243,4154,1035,31,7463,5,99,301,58,463,0.02,0.04,1.19,7.47,8.72,2281,4557,6976,863,14677,-3900,-410,-1819,-985,0,2,-335,0,-985,-1419,-400,499,-386,-188,-446,-3126,-2505,-688,880,1303,6850,1709,10742,0,0,513,500,100,450,0,715,1300,1325,1540,1060,800,0,150,400,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
29-08-2021:02,29-08-2021:02,502.17,502.17,502.17,701.28,23,223,1046,691,1983,0,0.012,0.076,0.106,0.194,24,234,1088,691,2037,4254,4254,2338,4202,1037,31,7608,5,103,295,61,464,0.01,0.04,1.4,7.44,8.89,2269,4735,6992,868,14865,-3999,-451,-1875,-974,0,2,-356,0,-974,-1475,-400,504,-409,-190,-479,-3203,-2533,-701,778,1413,6897,1733,10821,0,0,513,500,100,450,0,715,1300,1325,1540,1060,800,0,150,400,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
