Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
04-06-2018:10,04-06-2018:10,468.83,468.83,468.83,468.83,492,1792,643,406,3333,0.639,5.843,66.728,24.988,98.198,489,1862,545,418,3313,7015,7015,2660,4630,1169,89,8548,3,28,229,75,334,0.01,0.04,6.06,6.12,12.22,3080,6639,9421,737,19877,-4505,637,-2587,-610,-604,-609,925,-280,-330,-1478,-1109,-135,-94,-59,-484,-5271,-4392,-732,988,1700,9828,2864,15380,600,600,615,615,2013,1945,680,677,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:11,04-06-2018:11,468.62,468.62,468.62,468.62,494,1796,632,440,3362,0.491,6.112,74.453,24.907,105.963,485,1874,542,409,3310,6931,6931,2652,4631,1173,90,8546,1,30,236,75,342,0.02,0.04,6.29,6.29,12.64,3055,6671,9412,781,19919,-4578,535,-2529,-639,-604,-609,884,-323,-316,-1413,-1116,-133,-148,-68,-554,-5300,-4336,-732,960,1708,9815,2869,15352,600,600,615,615,2058,1945,680,693,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
04-06-2018:12,04-06-2018:12,465.74,465.74,465.74,465.74,496,1814,612,458,3380,0.639,5.867,79.838,25.207,111.55,485,1890,568,366,3309,7022,7022,2414,4466,1211,89,8180,2,38,237,72,349,0,0.03,6.06,6.58,12.67,2911,6527,9389,804,19631,-4544,32,-2425,-644,-605,-170,600,-358,-286,-1272,-1153,-89,-321,-158,-519,-4876,-3904,-732,1033,1694,9451,2930,15108,600,600,615,615,2088,1945,680,704,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
04-06-2018:13,04-06-2018:13,464.61,464.61,464.61,464.61,502,1838,629,474,3443,0.589,5.541,78.846,25.745,110.721,488,1888,549,328,3252,7061,7061,2328,4383,1191,87,7988,3,45,229,73,350,0.01,0.04,6.2,6.38,12.63,2861,6369,9417,814,19461,-4312,43,-2444,-603,-602,-1,628,-256,-347,-1225,-1219,-128,-311,-146,-444,-4755,-3786,-705,1067,1600,9536,2951,15154,600,600,615,615,2095,1945,680,732,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
04-06-2018:14,04-06-2018:14,463.28,463.28,463.28,463.28,517,1868,657,463,3505,0.256,4.996,70.121,24.227,99.6,488,1904,584,300,3276,7060,7060,2211,4323,1167,81,7782,3,44,222,73,343,0.01,0.08,6.08,6.45,12.61,2762,6378,9450,792,19381,-4183,-165,-1973,-570,-604,-139,559,-81,-489,-1237,-736,-213,-350,-161,-238,-4453,-4107,-732,1084,1647,9533,2940,15204,600,600,615,615,2095,1945,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
04-06-2018:15,04-06-2018:15,460.29,460.29,460.29,460.29,523,1891,701,440,3554,0.174,3.996,55.922,20.182,80.275,500,1945,634,234,3313,7075,7075,2155,4275,1053,80,7562,3,44,220,75,341,0,0.04,6.2,5.99,12.23,2717,6331,9373,752,19174,-4241,-178,-1470,-912,-604,-345,566,-450,-462,-999,-471,-172,-389,-183,-468,-4639,-4270,-732,1088,1583,9383,2887,14941,600,600,615,615,2095,1945,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
04-06-2018:16,04-06-2018:16,468,468,468,468,530,1912,772,362,3576,0.163,2.66,37.698,14.112,54.633,506,1961,671,199,3336,7078,7078,2312,4296,1113,79,7800,7,43,203,93,346,0,0.05,6.26,6.36,12.67,2905,6416,9487,662,19470,-4398,223,-1672,-1148,-604,-588,599,-686,-462,-1223,-449,60,-272,-164,-636,-5023,-4438,-609,1100,1585,9522,2852,15059,600,600,615,615,2062,1945,680,695,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
04-06-2018:17,04-06-2018:17,473.66,473.66,473.66,473.66,530,1955,822,328,3635,0.129,1.367,19.775,7.208,28.48,504,1982,740,199,3425,7100,7100,2293,4174,1105,72,7643,3,42,205,77,328,0,0.1,6.19,6.4,12.69,2912,6310,9533,617,19371,-4570,728,-2358,-1011,-603,-608,845,-695,-316,-1294,-1064,274,-234,-157,-761,-5101,-4358,-718,1120,1573,9353,2743,14789,600,600,615,615,1627,1945,680,541,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:18,04-06-2018:18,472.84,472.84,472.84,472.84,524,1928,870,285,3608,0.124,0.537,7.387,2.331,10.378,498,1953,786,200,3437,7107,7107,2292,4205,1097,65,7659,2,41,206,74,323,0.01,0.06,6.16,6.26,12.49,2889,6249,9587,563,19288,-4826,506,-2316,-1202,-603,-609,752,-695,-507,-1146,-1170,203,-284,-165,-847,-5139,-4402,-602,1097,1503,9205,2659,14464,600,600,615,615,1395,1945,680,459,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:19,04-06-2018:19,469.14,469.14,469.14,469.14,515,1919,915,267,3617,0.037,0.186,1.831,0.481,2.536,473,1934,821,173,3401,7130,7130,1981,4038,1092,29,7139,3,39,208,72,322,0.03,0.07,6.22,6.62,12.93,2511,6114,9603,501,18729,-4571,105,-1614,-1151,-604,-609,560,-695,-456,-1063,-551,91,-369,-177,-479,-4510,-4453,-698,1059,1533,8970,2602,14164,600,600,615,615,1256,1945,680,410,980,942,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:20,04-06-2018:20,466.67,466.67,466.67,466.67,496,1867,1019,269,3651,0.011,0.061,0.19,0.049,0.311,469,1930,888,193,3479,7147,7147,1496,3934,1098,24,6552,0,39,203,74,316,0.03,0.08,6.09,6.64,12.83,2040,5966,9736,496,18237,-4578,-135,-1287,-1211,-604,-609,470,-695,-516,-828,-459,-68,-373,-164,-77,-4044,-4435,-732,1075,1453,8654,2494,13676,600,600,615,615,1237,1945,680,403,980,927,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:21,04-06-2018:21,465.43,465.43,465.43,465.43,480,1820,1128,284,3712,0.001,0.03,0.035,0.019,0.084,439,1832,1085,240,3596,7180,7180,1492,3771,1071,23,6357,0,38,202,73,313,0.03,0.06,6.31,6.55,12.94,2041,5780,9855,507,18183,-4892,-632,-1074,-1254,-604,-609,96,-695,-559,-615,-459,-99,-446,-183,-249,-3885,-4353,-719,1080,1510,8327,2392,13309,600,600,615,615,1199,1945,680,390,980,896,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:22,04-06-2018:22,442.82,442.82,442.82,442.82,446,1818,1182,300,3745,0,0.023,0.024,0.015,0.062,409,1821,1269,304,3804,7198,7198,1378,3188,916,22,5503,2,39,201,74,316,0.06,0.06,6.11,6.84,13.08,1889,5134,9742,520,17285,-4988,-1671,-466,-1529,-560,-608,-688,-691,-838,-7,-459,-197,-576,-210,-643,-3553,-3795,-154,1104,1431,7655,2175,12365,600,600,615,615,1060,1945,680,341,980,783,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:23,04-06-2018:23,437.59,437.59,437.59,437.59,446,1783,1273,306,3808,0,0.011,0.021,0.012,0.044,401,1796,1342,356,3894,7206,7206,703,2422,770,22,3917,0,44,205,78,327,0.02,0.07,6.12,6.64,12.85,1187,4379,9738,515,15819,-4075,-1640,-268,-1545,-33,-593,-685,-639,-906,191,-459,-189,-578,-188,-167,-2361,-2975,4,1029,1413,7331,1979,11752,600,600,615,615,1211,1945,680,394,980,905,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:00,05-06-2018:00,420.67,420.67,420.67,420.67,415,1766,1285,336,3802,0,0.011,0.096,0.014,0.121,423,1787,1408,385,4002,7217,7217,794,2068,766,22,3650,0,44,212,80,336,0,0.07,6.32,6.61,13,1252,4000,9713,540,15507,-4256,-1891,-214,-1376,-460,-105,-800,-548,-828,245,-459,-175,-677,-239,-354,-2056,-2936,-210,975,1376,7021,1893,11265,600,600,615,615,1250,1945,680,408,980,937,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:01,05-06-2018:01,404.56,404.56,404.56,404.56,417,1771,1249,373,3810,0,0.016,0.067,0.015,0.098,411,1759,1418,440,4028,7227,7227,791,2039,777,22,3629,0,45,207,78,331,0.01,0.1,6.19,6.48,12.78,1215,3972,9679,576,15442,-4402,-2117,-126,-1598,-487,2,-1006,-692,-906,333,-459,-153,-710,-248,-459,-2073,-2713,-76,942,1394,6871,1841,11048,600,600,615,615,1235,1945,680,403,980,925,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:02,05-06-2018:02,403.64,403.64,403.64,403.64,426,1724,1245,413,3809,0.003,0.022,0.068,0.014,0.107,432,1728,1344,528,4033,7238,7238,774,2149,796,22,3741,2,46,202,78,329,0.01,0.09,6.18,6.39,12.68,1236,4106,9686,616,15643,-4598,-1963,-30,-1633,-600,2,-880,-649,-984,429,-459,-143,-695,-245,-578,-2254,-3129,-374,952,1480,6810,1807,11049,600,600,615,615,1302,1945,680,426,980,979,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:03,05-06-2018:03,400.56,400.56,400.56,400.56,423,1705,1197,460,3784,0.02,0.042,0.225,0.056,0.344,410,1757,1242,613,4022,7245,7245,839,2203,802,22,3866,1,45,216,78,340,0.01,0.12,6.21,6.45,12.8,1323,4088,9649,664,15724,-4966,-2350,-364,-1234,-405,2,-1228,-549,-685,95,-459,-150,-732,-240,-274,-1996,-2718,-615,1003,1380,6681,1692,10756,600,600,615,615,1365,1945,680,449,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:04,05-06-2018:04,427.03,427.03,427.03,427.03,428,1717,1152,481,3778,0.083,0.221,2.023,0.506,2.833,404,1768,1195,666,4033,7251,7251,876,2705,831,22,4434,0,45,218,80,343,0.01,0.12,6.17,6.79,13.1,1309,4553,9655,688,16205,-4992,-1295,-1469,-1364,-135,2,-349,-635,-729,-424,-1045,-110,-604,-232,201,-2144,-2669,-731,978,1364,7078,1766,11186,600,600,615,615,1821,1945,680,610,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:05,05-06-2018:05,470.11,470.11,470.11,470.11,420,1730,1108,483,3742,0.144,0.637,7.793,2.191,10.765,401,1774,1310,639,4124,7264,7264,1257,3631,913,22,5823,0,46,223,78,347,0,0.11,6.24,6.51,12.86,1745,5599,9707,707,17758,-4854,872,-2460,-1493,-556,-485,1053,-621,-872,-1242,-1218,185,-245,-121,397,-3215,-4088,-732,1076,1600,8028,2157,12861,600,600,615,615,2095,1945,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4525,2000,700,700
05-06-2018:06,05-06-2018:06,480.16,480.16,480.16,480.16,373,1734,1081,465,3653,0.252,1.508,20.056,6.613,28.429,379,1792,1302,617,4090,7279,7279,1440,4318,989,38,6784,0,46,225,76,347,0,0.1,6.17,6.48,12.74,1871,6252,9800,730,18652,-4447,829,-2606,-730,-600,-608,719,-325,-405,-1387,-1219,271,-144,-17,309,-4109,-4121,-732,1057,1665,8966,2505,14193,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4525,2000,700,700
05-06-2018:07,05-06-2018:07,480.78,480.78,480.78,480.78,363,1657,1008,401,3429,0.45,2.529,38.184,14.194,55.358,382,1690,1108,478,3659,7287,7287,2264,4757,953,49,8023,2,46,237,82,366,0,0.06,6.18,6.1,12.34,2646,6528,9792,694,19660,-4737,646,-2627,-816,-603,-608,590,-541,-275,-1408,-1219,276,-180,-40,-501,-5143,-4196,-729,1003,1662,9565,2686,14916,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:08,05-06-2018:08,481.39,481.39,481.39,481.39,350,1601,938,311,3199,0.521,3.342,56.711,22.515,83.089,329,1681,907,347,3264,7294,7294,2297,4848,936,86,8167,6,45,297,91,438,0,0.05,6.2,6.28,12.53,2701,6557,9722,655,19636,-4484,856,-2646,-750,-604,-608,732,-478,-272,-1427,-1219,266,-126,-16,-458,-5306,-4327,-732,1077,1567,9726,2774,15144,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:09,05-06-2018:09,483.14,483.14,483.14,483.14,357,1613,856,253,3080,0.462,3.816,71.465,30.122,105.865,311,1630,804,262,3007,7292,7292,2405,4806,984,93,8287,13,45,284,92,434,0,0.04,6.1,6,12.14,2831,6649,9693,604,19775,-4216,1045,-2577,-740,-604,-608,843,-486,-254,-1358,-1219,271,-62,-7,-630,-5422,-4441,-732,1105,1791,9809,2844,15549,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:10,05-06-2018:10,485.6,485.6,485.6,485.6,325,1614,800,176,2915,0.713,3.69,80.302,35.012,119.717,316,1651,753,173,2892,7280,7280,2414,4810,1100,91,8415,9,45,270,88,412,0.01,0.03,6.21,6.43,12.69,2796,6684,9754,526,19760,-4226,1046,-2711,-617,-604,-608,816,-382,-235,-1492,-1219,273,-42,-1,-525,-5372,-4502,-732,1050,1791,9839,2844,15524,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:11,05-06-2018:11,484.37,484.37,484.37,484.37,321,1544,766,154,2785,0.624,2.965,84.331,37.419,125.34,314,1588,696,145,2743,7266,7266,2400,4845,1103,85,8433,14,44,253,84,396,0.01,0.01,6.18,6.14,12.33,2755,6624,9710,500,19589,-4210,1073,-2695,-644,-604,-608,857,-454,-190,-1476,-1219,278,-63,1,-528,-5343,-4464,-732,1026,1747,9770,2811,15354,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5350,7300,4625,2000,700,700
05-06-2018:12,05-06-2018:12,479.86,479.86,479.86,479.86,327,1538,743,123,2731,0.319,2.755,85.796,37.776,126.646,300,1531,654,138,2623,7235,7235,2265,4834,1027,85,8210,10,43,225,83,361,0,0,6.12,6.5,12.62,2685,6578,9632,448,19342,-3928,1284,-2610,-749,-603,-518,1023,-564,-185,-1391,-1219,277,-24,8,-486,-5282,-4380,-732,1083,1767,9770,2771,15391,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5350,7300,4625,2000,700,700
05-06-2018:13,05-06-2018:13,476.37,476.37,476.37,476.37,320,1503,699,133,2654,0.466,3.239,78.943,36.312,118.96,304,1415,603,170,2492,7213,7213,2274,4691,1083,82,8130,10,44,208,80,341,0.01,0.04,6.29,6.09,12.43,2601,6345,9580,470,18995,-3995,982,-2700,-801,-603,-141,875,-346,-455,-1481,-1219,228,-93,-28,-372,-4823,-4160,-732,977,1774,9553,2700,15004,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5350,7300,4625,2000,700,700
05-06-2018:14,05-06-2018:14,478.83,478.83,478.83,478.83,312,1496,660,132,2600,0.415,3.204,67.015,32.331,102.965,330,1356,586,168,2440,7203,7203,2250,4732,1086,82,8149,3,44,229,85,361,0,0.02,6.09,6.11,12.23,2615,6373,9567,460,19015,-3916,998,-2406,-1069,-604,-103,816,-600,-469,-1187,-1219,254,-55,-17,-675,-5159,-4121,-732,1005,1817,9601,2677,15100,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5350,7300,4625,2000,700,700
05-06-2018:15,05-06-2018:15,477.09,477.09,477.09,477.09,314,1443,626,148,2531,0.401,2.608,51.064,25.917,79.99,338,1401,542,162,2444,7197,7197,2239,4680,1088,82,8089,3,45,210,84,342,0.19,0.03,5.95,6.58,12.76,2575,6334,9520,465,18894,-4074,807,-2093,-942,-604,-519,673,-695,-247,-1183,-910,270,-104,-32,-641,-5086,-4210,-723,1012,1754,9460,2590,14816,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5350,7300,4625,2000,700,700
05-06-2018:16,05-06-2018:16,481.5,481.5,481.5,536.89,370,1419,574,153,2515,0.139,1.79,32.687,17.4,52.017,341,1393,444,148,2326,7201,7201,2221,4741,1087,82,8131,3,44,215,85,348,0,0.11,6.37,6.23,12.7,2546,6372,9453,460,18830,-3987,1145,-2273,-1383,-597,-394,844,-695,-688,-1075,-1198,306,-2,-3,-762,-5365,-4282,-485,1011,1758,9489,2595,14853,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5350,7300,4625,2000,700,700
05-06-2018:17,05-06-2018:17,482.73,482.73,482.73,595.36,371,1398,515,181,2465,0.1,1.144,16.934,8.997,27.175,341,1346,418,165,2270,7211,7211,1951,4685,1094,82,7812,3,44,215,87,350,0,0.09,6.37,6.36,12.81,2284,6300,9383,477,18445,-3910,1328,-2280,-1411,-421,-399,948,-695,-716,-1061,-1219,329,38,13,-558,-5148,-4291,-727,989,1761,9264,2527,14541,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:18,05-06-2018:18,485.39,485.39,485.39,633.93,348,1321,438,192,2300,0.042,0.536,6.033,3.029,9.639,343,1309,363,154,2169,7218,7218,1804,4675,1096,78,7652,4,45,212,86,346,0,0.07,6.2,6.7,12.97,2125,6215,9301,478,18118,-3876,1608,-2427,-1521,-258,-557,1138,-695,-826,-1208,-1219,329,100,41,-252,-4923,-4362,-721,985,1687,9076,2503,14251,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:19,05-06-2018:19,485.09,485.09,485.09,575.35,343,1269,385,189,2186,0.019,0.189,1.422,0.642,2.272,290,1212,279,131,1912,7225,7225,1816,4705,1123,48,7692,4,45,212,86,346,0.02,0.1,6.26,6.75,13.12,2103,6199,9275,438,18015,-3918,1594,-2356,-1614,-581,-607,1137,-695,-919,-1137,-1219,331,88,38,-320,-4939,-4469,-354,970,1713,8963,2470,14116,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:20,05-06-2018:20,483.45,483.45,483.45,529.5,313,1260,353,184,2110,0.004,0.053,0.17,0.077,0.303,308,1131,242,141,1822,7226,7226,1826,4586,1155,35,7602,3,46,216,84,348,0.02,0.12,6.17,6.6,12.91,2143,5995,9264,417,17819,-4110,1334,-2325,-1498,-604,-553,966,-695,-803,-1323,-1002,311,30,27,-125,-4488,-4364,-464,1000,1696,8652,2376,13724,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:21,05-06-2018:21,485.6,485.6,485.6,502.83,259,1197,342,199,1998,0,0.02,0.029,0.022,0.071,264,1154,294,191,1903,7218,7218,1789,4429,1121,21,7360,4,46,218,84,351,0.03,0.08,6.27,6.71,13.08,2114,5761,9201,421,17497,-4302,1130,-2161,-1554,-588,-592,815,-695,-859,-1198,-963,273,14,28,-149,-4369,-4403,-537,1038,1590,8322,2271,13221,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:22,05-06-2018:22,460.88,460.88,460.88,460.88,302,1174,350,209,2034,0,0.027,0.019,0.017,0.063,281,1194,426,226,2128,7213,7213,1162,3632,911,21,5726,4,47,226,83,360,0.04,0.05,6.13,6.35,12.58,1435,5064,8965,427,15890,-3446,-34,-1570,-1378,-332,-103,129,-692,-686,-367,-1203,41,-171,-33,-198,-3339,-2776,-29,915,1615,7810,2073,12413,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5400,7300,4625,2000,700,700
05-06-2018:23,05-06-2018:23,460.77,460.77,460.77,460.77,256,1149,410,211,2025,0,0.013,0.02,0.016,0.049,265,1292,487,301,2346,7214,7214,754,2800,848,21,4422,5,51,229,86,372,0.07,0.08,6.08,6.85,13.08,978,4124,9029,428,14560,-3046,-606,-1244,-863,-28,2,157,-558,-305,-25,-1219,-92,-505,-166,10,-2084,-2031,-307,880,1360,7458,1837,11535,600,600,615,615,1338,1945,680,439,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:00,06-06-2018:00,431.06,431.06,431.06,431.06,238,1163,446,206,2054,0,0.011,0.019,0.019,0.049,236,1305,468,321,2330,7220,7220,813,2463,805,22,4103,8,55,224,87,373,0.06,0.1,6.19,6.53,12.88,1056,3846,8998,422,14322,-2921,-1022,-1197,-461,0,2,-68,-257,-204,22,-1219,-185,-585,-184,15,-1662,-1737,-243,916,1396,7381,1731,11424,600,600,615,615,1296,1945,680,424,980,974,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:01,06-06-2018:01,421.13,421.13,421.13,421.13,225,1134,477,201,2037,0,0.006,0.02,0.019,0.045,225,1297,473,332,2327,7218,7218,642,2354,790,23,3809,19,56,233,89,397,0.06,0.08,6.28,6.17,12.6,893,3605,9037,418,13952,-2814,-1230,-1021,-100,-208,285,-229,-109,9,198,-1219,-184,-615,-202,-45,-1576,-1694,-540,867,1252,7362,1674,11155,600,600,615,615,1195,1945,680,389,980,893,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:02,06-06-2018:02,426.25,426.25,426.25,426.25,221,1048,471,203,1944,0.004,0.008,0.018,0.018,0.048,196,1240,527,328,2291,7214,7214,542,2327,797,23,3690,10,56,236,86,388,0.06,0.14,6.16,6.06,12.42,783,3573,9025,419,13799,-2824,-1438,-1016,-140,-3,317,-415,-155,15,203,-1219,-183,-639,-201,82,-1354,-1429,-544,899,1289,7160,1652,11000,600,600,615,615,1178,1945,680,383,980,879,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:03,06-06-2018:03,426.46,426.46,426.46,426.46,193,967,448,204,1813,0.016,0.052,0.171,0.049,0.288,176,1085,496,337,2094,7210,7210,690,2429,820,23,3963,7,56,237,87,387,0,0.09,6.12,6.55,12.76,868,3594,9028,421,13911,-3105,-1467,-1049,-187,0,327,-449,-207,20,170,-1219,-174,-641,-203,-21,-1407,-1546,-729,851,1356,7008,1601,10816,600,600,615,615,1216,1945,680,396,980,909,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:04,06-06-2018:04,456.16,456.16,456.16,456.16,193,874,380,176,1623,0.05,0.211,1.721,0.445,2.427,177,814,451,347,1789,7217,7217,795,2779,897,22,4493,7,55,236,88,386,0.02,0.1,6.19,6.54,12.84,947,3818,9024,396,14185,-3377,-848,-1901,-274,0,357,-23,-253,-21,-682,-1219,-69,-585,-171,645,-909,-1541,-711,842,1500,6891,1581,10814,600,600,615,615,1216,1945,680,396,980,910,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:05,06-06-2018:05,479.71,479.71,479.71,479.71,172,785,290,141,1389,0.18,0.561,7.381,2.216,10.337,169,702,279,272,1422,7247,7247,1416,3964,1047,23,6449,15,54,235,87,391,0,0.1,6.3,6.57,12.97,1631,4898,9132,368,16028,-4546,-552,-2377,-426,-504,44,-32,-258,-168,-1158,-1219,217,-550,-187,261,-2341,-2694,-731,935,1547,7253,1728,11463,600,600,615,615,1502,2145,680,497,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:06,06-06-2018:06,485.86,485.86,485.86,485.86,181,637,227,118,1164,0.328,1.053,18.072,6.208,25.66,157,670,151,245,1223,7248,7248,2054,4553,1092,26,7726,13,52,232,86,383,0,0.06,6.25,6.5,12.81,2355,5454,9124,361,17295,-5097,98,-2360,-1063,-603,-437,248,-664,-399,-1141,-1219,303,-361,-92,-463,-3850,-3657,-732,1048,1607,7669,1870,12194,600,600,615,615,2095,2145,680,724,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
06-06-2018:07,06-06-2018:07,489.03,489.03,489.03,649.72,170,573,167,112,1021,0.422,1.418,31.838,11.455,45.134,130,593,110,241,1074,7248,7248,2514,4794,1105,65,8479,16,52,228,54,350,0,0.09,6.12,6.6,12.81,2697,5611,9096,406,17810,-5014,499,-2334,-1248,-604,-595,407,-696,-552,-1115,-1219,308,-180,-36,-910,-4638,-4166,-732,973,1663,8059,2110,12805,600,600,615,615,2095,2145,680,740,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
